time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
6/1/2025 13:15,,,,,,,,,580.944,,,,,,,145.236,,,,,,,,,,
6/1/2025 13:30,,,,,,,,,602.4,,,,,,,150.6,,,,,,,,,,
6/1/2025 13:45,,,,,,,,,598.032,,,,,,,149.508,,,,,,,,,,
6/1/2025 14:00,,,,,,,,,599.328,,,,,,,149.832,70.1,,,,,,,,,
6/1/2025 14:15,,,,,,,,,597.792,,,,,,,149.448,,,,,,,,,,
6/1/2025 14:30,,,,,,,,,580.128,,,,,,,145.032,,,,,,,,,,
6/1/2025 14:45,,,,,,,,,579.888,,,,,,,144.972,,,,,,,,,,
6/1/2025 15:00,,,,,,,,,611.088,,,,,,,152.772,71.1,,,,,,,,,
6/1/2025 15:15,,,,,,,,,620.592,,,,,,,155.148,,,,,,,,,,
6/1/2025 15:30,,,,,,,,,628.752,,,,,,,157.188,,,,,,,,,,
6/1/2025 15:45,,,,,,,,,627.936,,,,,,,156.984,,,,,,,,,,
6/1/2025 16:00,,,,,,,,,635.616,,,,,,,158.904,70.1,,,,,,,,,
6/1/2025 16:15,,,,,,,,,637.536,,,,,,,159.384,,,,,,,,,,
6/1/2025 16:30,,,,,,,,,646.8,,,,,,,161.7,,,,,,,,,,
6/1/2025 16:45,,,,,,,,,641.136,,,,,,,160.284,,,,,,,,,,
6/1/2025 17:00,,,,,,,,,686.736,,,,,,,171.684,69.2,,,,,,,,,
6/1/2025 17:15,,,,,,,,,732.144,,,,,,,183.036,,,,,,,,,,
6/1/2025 17:30,,,,,,,,,772.368,,,,,,,193.092,,,,,,,,,,
6/1/2025 17:45,,,,,,,,,740.448,,,,,,,185.112,,,,,,,,,,
6/1/2025 18:00,,,,,,,,,801.888,,,,,,,200.472,69.2,,,,,,,,,
6/1/2025 18:15,,,,,,,,,825.648,,,,,,,206.412,,,,,,,,,,
6/1/2025 18:30,,,,,,,,,804.48,,,,,,,201.12,,,,,,,,,,
6/1/2025 18:45,,,,,,,,,822.048,,,,,,,205.512,,,,,,,,,,
6/1/2025 19:00,,,,,,,,,821.088,,,,,,,205.272,66.8,,,,,,,,,
6/1/2025 19:15,,,,,,,,,809.232,,,,,,,202.308,,,,,,,,,,
6/1/2025 19:30,,,,,,,,,836.976,,,,,,,209.244,,,,,,,,,,
6/1/2025 19:45,,,,,,,,,848.112,,,,,,,212.028,,,,,,,,,,
6/1/2025 20:00,,,,,,,,,845.52,,,,,,,211.38,65.9,,,,,,,,,
6/1/2025 20:15,,,,,,,,,778.752,,,,,,,194.688,,,,,,,,,,
6/1/2025 20:30,,,,,,,,,731.424,,,,,,,182.856,,,,,,,,,,
6/1/2025 20:45,,,,,,,,,705.456,,,,,,,176.364,,,,,,,,,,
6/1/2025 21:00,,,,,,,,,776.016,,,,,,,194.004,64.1,,,,,,,,,
6/1/2025 21:15,,,,,,,,,703.68,,,,,,,175.92,,,,,,,,,,
6/1/2025 21:30,,,,,,,,,741.504,,,,,,,185.376,,,,,,,,,,
6/1/2025 21:45,,,,,,,,,717.312,,,,,,,179.328,,,,,,,,,,
6/1/2025 22:00,,,,,,,,,720.624,,,,,,,180.156,58.9,,,,,,,,,
6/1/2025 22:15,,,,,,,,,722.064,,,,,,,180.516,,,,,,,,,,
6/1/2025 22:30,,,,,,,,,729.888,,,,,,,182.472,,,,,,,,,,
6/1/2025 22:45,,,,,,,,,797.376,,,,,,,199.344,,,,,,,,,,
6/1/2025 23:00,,,,,,,,,793.104,,,,,,,198.276,60.2,,,,,,,,,
6/1/2025 23:15,,,,,,,,,751.584,,,,,,,187.896,,,,,,,,,,
6/1/2025 23:30,,,,,,,,,784.56,,,,,,,196.14,,,,,,,,,,
6/1/2025 23:45,,,,,,,,,739.248,,,,,,,184.812,,,,,,,,,,
6/2/2025 0:00,,,,,,,,,734.16,,,,,,,183.54,56.9,16551,27126,19897,,,,,,
6/2/2025 0:15,,,,,,,,,727.392,,,,,,,181.848,,,,,,,,,,
6/2/2025 0:30,,,,,,,,,725.856,,,,,,,181.464,,,,,,,,,,
6/2/2025 0:45,,,,,,,,,737.232,,,,,,,184.308,,,,,,,,,,
6/2/2025 1:00,,,,,,,,,728.928,,,,,,,182.232,56,,,,,,,,,
6/2/2025 1:15,,,,,,,,,735.456,,,,,,,183.864,,,,,,,,,,
6/2/2025 1:30,,,,,,,,,717.312,,,,,,,179.328,,,,,,,,,,
6/2/2025 1:45,,,,,,,,,707.952,,,,,,,176.988,,,,,,,,,,
6/2/2025 2:00,,,,,,,,,723.36,,,,,,,180.84,50.1,,,,,,,,,
6/2/2025 2:15,,,,,,,,,721.584,,,,,,,180.396,,,,,,,,,,
6/2/2025 2:30,,,,,,,,,740.208,,,,,,,185.052,,,,,,,,,,
6/2/2025 2:45,,,,,,,,,731.664,,,,,,,182.916,,,,,,,,,,
6/2/2025 3:00,,,,,,,,,768.432,,,,,,,192.108,52.1,,,,,,,,,
6/2/2025 3:15,,,,,,,,,753.12,,,,,,,188.28,,,,,,,,,,
6/2/2025 3:30,,,,,,,,,736.512,,,,,,,184.128,,,,,,,,,,
6/2/2025 3:45,,,,,,,,,757.872,,,,,,,189.468,,,,,,,,,,
6/2/2025 4:00,,,,,,,,,771.744,,,,,,,192.936,52.1,,,,,,,,,
6/2/2025 4:15,,,,,,,,,770.448,,,,,,,192.612,,,,,,,,,,
6/2/2025 4:30,,,,,,,,,747.792,,,,,,,186.948,,,,,,,,,,
6/2/2025 4:45,,,,,,,,,737.472,,,,,,,184.368,,,,,,,,,,
6/2/2025 5:00,,,,,,,,,776.256,,,,,,,194.064,47.9,,,,,,,,,
6/2/2025 5:15,,,,,,,,,790.368,,,,,,,197.592,,,,,,,,,,
6/2/2025 5:30,,,,,,,,,783.024,,,,,,,195.756,,,,,,,,,,
6/2/2025 5:45,,,,,,,,,794.16,,,,,,,198.54,,,,,,,,,,
6/2/2025 6:00,,,,,,,,,730.176,,,,,,,182.544,48.8,,,,,,,,,
6/2/2025 6:15,,,,,,,,,734.304,,,,,,,183.576,,,,,,,,,,
6/2/2025 6:30,,,,,,,,,750.192,,,,,,,187.548,,,,,,,,,,
6/2/2025 6:45,,,,,,,,,741.888,,,,,,,185.472,,,,,,,,,,
6/2/2025 7:00,,,,,,,,,747.696,,,,,,,186.924,51.2,,,,,,,,,
6/2/2025 7:15,,,,,,,,,751.248,,,,,,,187.812,,,,,,,,,,
6/2/2025 7:30,,,,,,,,,779.712,,,,,,,194.928,,,,,,,,,,
6/2/2025 7:45,,,,,,,,,788.016,,,,,,,197.004,,,,,,,,,,
6/2/2025 8:00,,,,,,,,,823.584,,,,,,,205.896,56.9,,,,,,,,,
6/2/2025 8:15,,,,,,,,,847.296,,,,,,,211.824,,,,,,,,,,
6/2/2025 8:30,,,,,,,,,783.264,,,,,,,195.816,,,,,,,,,,
6/2/2025 8:45,,,,,,,,,792.624,,,,,,,198.156,,,,,,,,,,
6/2/2025 9:00,,,,,,,,,784.56,,,,,,,196.14,62.1,,,,,,,,,
6/2/2025 9:15,,,,,,,,,805.2,,,,,,,201.3,,,,,,,,,,
6/2/2025 9:30,,,,,,,,,990.912,,,,,,,247.728,,,,,,,,,,
6/2/2025 9:45,,,,,,,,,976.08,,,,,,,244.02,,,,,,,,,,
6/2/2025 10:00,,,,,,,,,986.4,,,,,,,246.6,66.8,,,,,,,,,
6/2/2025 10:15,,,,,,,,,1024.224,,,,,,,256.056,,,,,,,,,,
6/2/2025 10:30,,,,,,,,,1065.984,,,,,,,266.496,,,,,,,,,,
6/2/2025 10:45,,,,,,,,,1069.776,,,,,,,267.444,,,,,,,,,,
6/2/2025 11:00,,,,,,,,,1095.984,,,,,,,273.996,69.2,,,,,,,,,
6/2/2025 11:15,,,,,,,,,1082.928,,,,,,,270.732,,,,,,,,,,
6/2/2025 11:30,,,,,,,,,1083.408,,,,,,,270.852,,,,,,,,,,
6/2/2025 11:45,,,,,,,,,1117.44,,,,,,,279.36,,,,,,,,,,
6/2/2025 12:00,,,,,,,,,1062.816,,,,,,,265.704,71.1,,,,,,,,,
6/2/2025 12:15,,,,,,,,,1011.792,,,,,,,252.948,,,,,,,,,,
6/2/2025 12:30,,,,,,,,,1023.408,,,,,,,255.852,,,,,,,,,,
6/2/2025 12:45,,,,,,,,,920.592,,,,,,,230.148,,,,,,,,,,
6/2/2025 13:00,,,,,,,,,919.776,,,,,,,229.944,72.1,,,,,,,,,
6/2/2025 13:15,,,,,,,,,936.48,,,,,,,234.12,,,,,,,,,,
6/2/2025 13:30,,,,,,,,,901.872,,,,,,,225.468,,,,,,,,,,
6/2/2025 13:45,,,,,,,,,939.936,,,,,,,234.984,,,,,,,,,,
6/2/2025 14:00,,,,,,,,,973.968,,,,,,,243.492,74,,,,,,,,,
6/2/2025 14:15,,,,,,,,,939.12,,,,,,,234.78,,,,,,,,,,
6/2/2025 14:30,,,,,,,,,939.456,,,,,,,234.864,,,,,,,,,,
6/2/2025 14:45,,,,,,,,,929.376,,,,,,,232.344,,,,,,,,,,
6/2/2025 15:00,,,,,,,,,921.552,,,,,,,230.388,74.9,,,,,,,,,
6/2/2025 15:15,,,,,,,,,948,,,,,,,237,,,,,,,,,,
6/2/2025 15:30,,,,,,,,,921.552,,,,,,,230.388,,,,,,,,,,
6/2/2025 15:45,,,,,,,,,904.128,,,,,,,226.032,,,,,,,,,,
6/2/2025 16:00,,,,,,,,,904.368,,,,,,,226.092,75.8,,,,,,,,,
6/2/2025 16:15,,,,,,,,,985.248,,,,,,,246.312,,,,,,,,,,
6/2/2025 16:30,,,,,,,,,965.424,,,,,,,241.356,,,,,,,,,,
6/2/2025 16:45,,,,,,,,,934.704,,,,,,,233.676,,,,,,,,,,
6/2/2025 17:00,,,,,,,,,997.92,,,,,,,249.48,74.9,,,,,,,,,
6/2/2025 17:15,,,,,,,,,992.592,,,,,,,248.148,,,,,,,,,,
6/2/2025 17:30,,,,,,,,,1045.008,,,,,,,261.252,,,,,,,,,,
6/2/2025 17:45,,,,,,,,,1035.264,,,,,,,258.816,,,,,,,,,,
6/2/2025 18:00,,,,,,,,,1009.776,,,,,,,252.444,74.9,,,,,,,,,
6/2/2025 18:15,,,,,,,,,1137.504,,,,,,,284.376,,,,,,,,,,
6/2/2025 18:30,,,,,,,,,1116.576,,,,,,,279.144,,,,,,,,,,
6/2/2025 18:45,,,,,,,,,1100.016,,,,,,,275.004,,,,,,,,,,
6/2/2025 19:00,,,,,,,,,1119.12,,,,,,,279.78,74,,,,,,,,,
6/2/2025 19:15,,,,,,,,,1104.768,,,,,,,276.192,,,,,,,,,,
6/2/2025 19:30,,,,,,,,,1111.056,,,,,,,277.764,,,,,,,,,,
6/2/2025 19:45,,,,,,,,,996.384,,,,,,,249.096,,,,,,,,,,
6/2/2025 20:00,,,,,,,,,1005.168,,,,,,,251.292,70.1,,,,,,,,,
6/2/2025 20:15,,,,,,,,,956.304,,,,,,,239.076,,,,,,,,,,
6/2/2025 20:30,,,,,,,,,981.552,,,,,,,245.388,,,,,,,,,,
6/2/2025 20:45,,,,,,,,,994.944,,,,,,,248.736,,,,,,,,,,
6/2/2025 21:00,,,,,,,,,980.112,,,,,,,245.028,66.8,,,,,,,,,
6/2/2025 21:15,,,,,,,,,930.192,,,,,,,232.548,,,,,,,,,,
6/2/2025 21:30,,,,,,,,,961.968,,,,,,,240.492,,,,,,,,,,
6/2/2025 21:45,,,,,,,,,977.28,,,,,,,244.32,,,,,,,,,,
6/2/2025 22:00,,,,,,,,,948.336,,,,,,,237.084,62.1,,,,,,,,,
6/2/2025 22:15,,,,,,,,,886.416,,,,,,,221.604,,,,,,,,,,
6/2/2025 22:30,,,,,,,,,871.488,,,,,,,217.872,,,,,,,,,,
6/2/2025 22:45,,,,,,,,,851.664,,,,,,,212.916,,,,,,,,,,
6/2/2025 23:00,,,,,,,,,887.616,,,,,,,221.904,57.8,,,,,,,,,
6/2/2025 23:15,,,,,,,,,828.432,,,,,,,207.108,,,,,,,,,,
6/2/2025 23:30,,,,,,,,,795.696,,,,,,,198.924,,,,,,,,,,
6/2/2025 23:45,,,,,,,,,772.224,,,,,,,193.056,,,,,,,,,,
6/3/2025 0:00,,,,,,,,,753.6,,,,,,,188.4,59.1,14978,28058,17380,,,,,,
6/3/2025 0:15,,,,,,,,,801.984,,,,,,,200.496,,,,,,,,,,
6/3/2025 0:30,,,,,,,,,826.176,,,,,,,206.544,,,,,,,,,,
6/3/2025 0:45,,,,,,,,,779.328,,,,,,,194.832,,,,,,,,,,
6/3/2025 1:00,,,,,,,,,850.128,,,,,,,212.532,55.1,,,,,,,,,
6/3/2025 1:15,,,,,,,,,879.312,,,,,,,219.828,,,,,,,,,,
6/3/2025 1:30,,,,,,,,,860.688,,,,,,,215.172,,,,,,,,,,
6/3/2025 1:45,,,,,,,,,859.968,,,,,,,214.992,,,,,,,,,,
6/3/2025 2:00,,,,,,,,,835.776,,,,,,,208.944,56.9,,,,,,,,,
6/3/2025 2:15,,,,,,,,,850.608,,,,,,,212.652,,,,,,,,,,
6/3/2025 2:30,,,,,,,,,815.376,,,,,,,203.844,,,,,,,,,,
6/3/2025 2:45,,,,,,,,,842.784,,,,,,,210.696,,,,,,,,,,
6/3/2025 3:00,,,,,,,,,850.368,,,,,,,212.592,57.8,,,,,,,,,
6/3/2025 3:15,,,,,,,,,878.352,,,,,,,219.588,,,,,,,,,,
6/3/2025 3:30,,,,,,,,,844.8,,,,,,,211.2,,,,,,,,,,
6/3/2025 3:45,,,,,,,,,845.04,,,,,,,211.26,,,,,,,,,,
6/3/2025 4:00,,,,,,,,,826.176,,,,,,,206.544,56,,,,,,,,,
6/3/2025 4:15,,,,,,,,,834.72,,,,,,,208.68,,,,,,,,,,
6/3/2025 4:30,,,,,,,,,847.056,,,,,,,211.764,,,,,,,,,,
6/3/2025 4:45,,,,,,,,,828.432,,,,,,,207.108,,,,,,,,,,
6/3/2025 5:00,,,,,,,,,865.92,,,,,,,216.48,55.1,,,,,,,,,
6/3/2025 5:15,,,,,,,,,864.72,,,,,,,216.18,,,,,,,,,,
6/3/2025 5:30,,,,,,,,,885.936,,,,,,,221.484,,,,,,,,,,
6/3/2025 5:45,,,,,,,,,891.408,,,,,,,222.852,,,,,,,,,,
6/3/2025 6:00,,,,,,,,,867.024,,,,,,,216.756,55.1,,,,,,,,,
6/3/2025 6:15,,,,,,,,,871.728,,,,,,,217.932,,,,,,,,,,
6/3/2025 6:30,,,,,,,,,767.856,,,,,,,191.964,,,,,,,,,,
6/3/2025 6:45,,,,,,,,,764.304,,,,,,,191.076,,,,,,,,,,
6/3/2025 7:00,,,,,,,,,840.672,,,,,,,210.168,55.1,,,,,,,,,
6/3/2025 7:15,,,,,,,,,833.088,,,,,,,208.272,,,,,,,,,,
6/3/2025 7:30,,,,,,,,,842.448,,,,,,,210.612,,,,,,,,,,
6/3/2025 7:45,,,,,,,,,843.408,,,,,,,210.852,,,,,,,,,,
6/3/2025 8:00,,,,,,,,,862.368,,,,,,,215.592,61.1,,,,,,,,,
6/3/2025 8:15,,,,,,,,,861.072,,,,,,,215.268,,,,,,,,,,
6/3/2025 8:30,,,,,,,,,925.344,,,,,,,231.336,,,,,,,,,,
6/3/2025 8:45,,,,,,,,,885.264,,,,,,,221.316,,,,,,,,,,
6/3/2025 9:00,,,,,,,,,838.176,,,,,,,209.544,66.8,,,,,,,,,
6/3/2025 9:15,,,,,,,,,919.536,,,,,,,229.884,,,,,,,,,,
6/3/2025 9:30,,,,,,,,,934.128,,,,,,,233.532,,,,,,,,,,
6/3/2025 9:45,,,,,,,,,830.592,,,,,,,207.648,,,,,,,,,,
6/3/2025 10:00,,,,,,,,,817.2,,,,,,,204.3,72.1,,,,,,,,,
6/3/2025 10:15,,,,,,,,,786.048,,,,,,,196.512,,,,,,,,,,
6/3/2025 10:30,,,,,,,,,769.104,,,,,,,192.276,,,,,,,,,,
6/3/2025 10:45,,,,,,,,,759.6,,,,,,,189.9,,,,,,,,,,
6/3/2025 11:00,,,,,,,,,783.792,,,,,,,195.948,76.9,,,,,,,,,
6/3/2025 11:15,,,,,,,,,903.792,,,,,,,225.948,,,,,,,,,,
6/3/2025 11:30,,,,,,,,,899.904,,,,,,,224.976,,,,,,,,,,
6/3/2025 11:45,,,,,,,,,981.12,,,,,,,245.28,,,,,,,,,,
6/3/2025 12:00,,,,,,,,,1043.616,,,,,,,260.904,76.9,,,,,,,,,
6/3/2025 12:15,,,,,,,,,1030.464,,,,,,,257.616,,,,,,,,,,
6/3/2025 12:30,,,,,,,,,1077.648,,,,,,,269.412,,,,,,,,,,
6/3/2025 12:45,,,,,,,,,1105.056,,,,,,,276.264,,,,,,,,,,
6/3/2025 13:00,,,,,,,,,1188.768,,,,,,,297.192,81.1,,,,,,,,,
6/3/2025 13:15,,,,,,,,,1157.472,,,,,,,289.368,,,,,,,,,,
6/3/2025 13:30,,,,,,,,,1117.152,,,,,,,279.288,,,,,,,,,,
6/3/2025 13:45,,,,,,,,,1154.976,,,,,,,288.744,,,,,,,,,,
6/3/2025 14:00,,,,,,,,,1098.528,,,,,,,274.632,82.1,,,,,,,,,
6/3/2025 14:15,,,,,,,,,1108.368,,,,,,,277.092,,,,,,,,,,
6/3/2025 14:30,,,,,,,,,1023.936,,,,,,,255.984,,,,,,,,,,
6/3/2025 14:45,,,,,,,,,928.224,,,,,,,232.056,,,,,,,,,,
6/3/2025 15:00,,,,,,,,,959.424,,,,,,,239.856,82.1,,,,,,,,,
6/3/2025 15:15,,,,,,,,,967.728,,,,,,,241.932,,,,,,,,,,
6/3/2025 15:30,,,,,,,,,983.52,,,,,,,245.88,,,,,,,,,,
6/3/2025 15:45,,,,,,,,,1011.12,,,,,,,252.78,,,,,,,,,,
6/3/2025 16:00,,,,,,,,,1031.76,,,,,,,257.94,81.1,,,,,,,,,
6/3/2025 16:15,,,,,,,,,1041.84,,,,,,,260.46,,,,,,,,,,
6/3/2025 16:30,,,,,,,,,1065.552,,,,,,,266.388,,,,,,,,,,
6/3/2025 16:45,,,,,,,,,1002.816,,,,,,,250.704,,,,,,,,,,
6/3/2025 17:00,,,,,,,,,979.584,,,,,,,244.896,80.1,,,,,,,,,
6/3/2025 17:15,,,,,,,,,989.664,,,,,,,247.416,,,,,,,,,,
6/3/2025 17:30,,,,,,,,,962.976,,,,,,,240.744,,,,,,,,,,
6/3/2025 17:45,,,,,,,,,1047.168,,,,,,,261.792,,,,,,,,,,
6/3/2025 18:00,,,,,,,,,985.392,,,,,,,246.348,79.1,,,,,,,,,
6/3/2025 18:15,,,,,,,,,993.216,,,,,,,248.304,,,,,,,,,,
6/3/2025 18:30,,,,,,,,,958.704,,,,,,,239.676,,,,,,,,,,
6/3/2025 18:45,,,,,,,,,1044.576,,,,,,,261.144,,,,,,,,,,
6/3/2025 19:00,,,,,,,,,1126.032,,,,,,,281.508,78.2,,,,,,,,,
6/3/2025 19:15,,,,,,,,,1197.552,,,,,,,299.388,,,,,,,,,,
6/3/2025 19:30,,,,,,,,,1128.432,,,,,,,282.108,,,,,,,,,,
6/3/2025 19:45,,,,,,,,,1064.832,,,,,,,266.208,,,,,,,,,,
6/3/2025 20:00,,,,,,,,,1007.808,,,,,,,251.952,74.9,,,,,,,,,
6/3/2025 20:15,,,,,,,,,1048.464,,,,,,,262.116,,,,,,,,,,
6/3/2025 20:30,,,,,,,,,1018.224,,,,,,,254.556,,,,,,,,,,
6/3/2025 20:45,,,,,,,,,1045.248,,,,,,,261.312,,,,,,,,,,
6/3/2025 21:00,,,,,,,,,1064.016,,,,,,,266.004,72.1,,,,,,,,,
6/3/2025 21:15,,,,,,,,,1040.496,,,,,,,260.124,,,,,,,,,,
6/3/2025 21:30,,,,,,,,,1050,,,,,,,262.5,,,,,,,,,,
6/3/2025 21:45,,,,,,,,,942.912,,,,,,,235.728,,,,,,,,,,
6/3/2025 22:00,,,,,,,,,900.48,,,,,,,225.12,70.1,,,,,,,,,
6/3/2025 22:15,,,,,,,,,916.608,,,,,,,229.152,,,,,,,,,,
6/3/2025 22:30,,,,,,,,,900.48,,,,,,,225.12,,,,,,,,,,
6/3/2025 22:45,,,,,,,,,870.96,,,,,,,217.74,,,,,,,,,,
6/3/2025 23:00,,,,,,,,,827.904,,,,,,,206.976,64.1,,,,,,,,,
6/3/2025 23:15,,,,,,,,,852.576,,,,,,,213.144,,,,,,,,,,
6/3/2025 23:30,,,,,,,,,851.856,,,,,,,212.964,,,,,,,,,,
6/3/2025 23:45,,,,,,,,,835.104,,,,,,,208.776,,,,,,,,,,
6/4/2025 0:00,,,,,,,,,834.624,,,,,,,208.656,65,14781,27718,19918,,,,,,
6/4/2025 0:15,,,,,,,,,833.088,,,,,,,208.272,,,,,,,,,,
6/4/2025 0:30,,,,,,,,,787.2,,,,,,,196.8,,,,,,,,,,
